標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
貝萊德世界金融基金 A2 美元,SHZA8-EQUML012,美元,金融股,2000/03/03,RR4,無,2026/09/15,81.25,2.74,21.27,14.92,118.24,,22.7,0.19,1.57,-,"2,754百萬",,
原康健人壽標的＿M＆G全球未來趨勢基金,MMG15-CDUS2,美元,股票型,2007/03/09,RR4,無,2026/09/15,28.4277,2.88,8.85,14.83,47.58,,8.72,0.43,0.6,-,3426百萬,,
M&G全球未來趨勢基金(USD),MMG15-EQUPC004,美元,股票型,2007/03/09,RR4,無,2026/09/15,28.4277,2.88,8.85,14.83,47.58,,8.72,0.43,0.6,-,3426百萬,,
貝萊德歐洲價值型基金 A2 歐元,SHZ69-EQEML017,歐元,股票型,1997/01/08,RR4,無,2026/09/15,136.22,1.88,8.77,14.82,53.56,,12.04,0.32,0.83,-,"1,635百萬",,
安本基金-亞洲小型公司基金 A 累積 美元,ANH12-EQUAD002,美元,中小型股,2006/03/24,RR5,無,2026/09/15,79.4816,-2.81,15.78,14.75,65.83,,17.13,0.24,0.99,-,452百萬,,
東方匯理基金歐洲氣候股票 A 美元避險,PIZE0-EQUPI003,美元,股票型,2013/09/19,RR4,無,2026/09/15,125.01,2.42,12.15,14.72,40.57,,12.44,0.31,0.82,-,677百萬,,
貝萊德美國中型企業價值基金 A2 美元,SHZ12-EQUML009,美元,股票型,1987/05/13,RR4,無,2026/09/15,467.59,0.52,14.88,14.64,44.92,,11.73,0.32,0.85,-,369百萬,,
PIMCO美國股票增益基金-E級類別(累積股份),PIM12-EQUAL021,美元,股票型,2006/09/11,RR4,無,2026/09/15,80.96,0.01,14.54,14.63,71.56,,10.08,0.37,1.06,-,6400百萬,,
聯博-歐洲股票基金A股歐元(基金之配息來源可能為本金),ALZC6-EQEAB002,歐元,股票型,2001/05/29,RR4,無,2026/09/15,27.68,-1,5.17,14.62,37.17,,10.85,0.35,0.72,-,240百萬,,
摩根基金－大中華基金 - JPM 大中華(美元)－ A股(分派)(本基金之配息來源可能為本金),JFH01-EQUJF002,美元,股票型,2001/05/18,RR5,年配,2026/09/15,74.99,-6.22,7.93,14.52,61.26,,12.52,0.3,0.96,-,"2,364百萬",,
富蘭克林坦伯頓全球投資系列-新興國家固定收益基金南非幣避險A(Mdis)股-H1 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZJ2-BCZFT018,南非幣,債券型,2017/06/23,RR3,月配,2026/09/15,63.41,1.46,6.85,14.44,56.34,,8.4,0.44,2.22,-,2662百萬,,
富蘭克林坦伯頓全球投資系列-新興國家固定收益基金南非幣避險A(Mdis)股-H1-(配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZJ2-BNZFT030,南非幣,債券型,2017/06/23,RR3,月配,2026/09/15,63.41,1.46,6.85,14.44,56.34,,8.4,0.44,2.22,-,2662百萬,,
原康健人壽標的＿貝萊德世界健康科學基金,SHZB0-CLUSG,美元,健康護理股,2001/04/06,RR3,無,2026/09/15,77.31,6.53,6.72,14.41,20.59,,9.92,0.37,0.86,-,"12,955百萬",,
貝萊德世界健康科學基金 A2 美元,SHZB0-EQUML017,美元,健康護理股,2001/04/06,RR3,無,2026/09/15,77.31,6.53,6.72,14.41,20.59,,9.92,0.37,0.86,-,"12,955百萬",,
聯博-美國中小型股票基金A級別美元,ALBJ6-EQUAB037,美元,中小型股,2010/03/15,RR4,無,2026/09/15,57.64,-1.34,12.67,14.32,39.09,,16.99,0.23,0.75,-,102百萬,,
原康健人壽標的＿百達－Quest 全球永續股票,PIC46-CPUS7,美元,股票型,2012/11/30,RR3,無,2026/09/15,366.36,2.09,12.8,14.24,57.39,,8.48,0.43,0.77,-,1344百萬,,
百達-Quest全球永續股票 -R美元,PIC46-EQUPA013,美元,股票型,2012/11/30,RR3,無,2026/09/15,366.36,2.09,12.8,14.24,57.39,,8.48,0.43,0.77,-,1344百萬,,
高盛基金III - 高盛環球高股息基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD9-ECAIG002,澳幣,股票型,2013/11/04,RR3,月配,2026/09/15,395.95,0.31,9.42,13.95,42.92,,8.99,0.39,0.81,-,907百萬,,
摩根基金－歐洲動力基金 - JPM歐洲動力(美元)- A股(累計),JFZC1-EQUJF026,美元,股票型,2013/10/23,RR4,無,2026/09/15,298.05,-0.99,6.67,13.9,64.96,,13.54,0.27,0.96,-,"1,659百萬",,
貝萊德美國增長型基金 A2 歐元,SHZ83-EQEML016,歐元,股票型,2003/05/19,RR4,無,2026/09/15,52.22,-1.43,18.74,13.74,64.06,,16.67,0.22,1.28,-,487百萬,,
晉達環球策略基金 - 環球策略股票基金 C 收益股份,GSF06-EQUIN002,美元,股票型,2000/06/30,RR3,年配,2026/09/15,261.66,1.57,14.26,13.68,67.92,,10.15,0.35,0.98,-,1900百萬,,
富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (acc) 股,FLZE0-EQUFT023,美元,中小型股,2007/10/18,RR5,無,2026/09/15,19.14,1.92,14.47,13.52,41.46,,13.02,0.27,0.9,-,263百萬,,
野村基金(愛爾蘭系列)-日本策略價值基金(T美元類股),NFI08-EQUIG075,美元,股票型,2017/10/23,RR4,無,2026/09/15,199.4195,0.24,8.87,13.5,63.27,,15.09,0.24,0.43,-,506992百萬,,
百達-Quest全球永續股票 -R美元月配息 - (配現金)(基金之配息來源可能為本金),PIC49-ECUPA014,美元,股票型,2016/09/20,RR3,月配,2026/09/15,271.04,1.4,12.05,13.47,56.45,,8.83,0.39,0.8,-,1344百萬,,
安聯美國多元投資風格股票基金-AT累積類股(美元),TLZA4-EQUAL078,美元,股票型,2016/06/22,RR4,無,2026/09/15,36.701,0.04,13.51,13.35,72.08,,9.86,0.35,1.02,-,"3,584百萬",,
貝萊德拉丁美洲基金 A2 歐元,SHZ46-EQEML013,歐元,股票型,1997/01/08,RR5,無,2026/09/15,71.4,-0.54,-1.64,13.23,6.87,,20.79,0.18,0.74,-,624百萬,,
富達基金－永續發展全球存股優勢基金 (A股【F1穩定月配息】美元避險) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),FTZT6-ECUFD057,美元,股票型,2018/12/12,RR3,月配,2026/09/15,12.08,0.11,8.47,13.15,51.6,,7.62,0.43,0.66,-,"3,133百萬",,
高盛基金III - 高盛環球高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息),ANZ75-EQUIG009,美元,股票型,2006/04/17,RR3,無,2026/09/15,893.36,0.09,9.38,13.12,48.68,,10.41,0.32,0.92,-,907百萬,,
高盛基金III - 高盛環球高股息基金X股美元(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD8-ECUIG002,美元,股票型,2013/11/04,RR3,月配,2026/09/15,399.59,0.09,9.38,13.12,48.66,,10.42,0.32,0.92,-,907百萬,,
富達基金－永續發展全球存股優勢基金 (A股C月配息美元避險) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),FTZA54-ECUFD051,美元,股票型,2024/06/26,RR3,月配,2026/09/15,11.05,0.2,8.55,13.12,-,,7.57,0.44,0.28,-,"3,133百萬",,
富達基金－永續發展全球存股優勢基金 (A股C月配息美元避險) - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),FTZA54-EQUFD052,美元,股票型,2024/06/26,RR3,月配,2026/09/15,11.05,0.2,8.55,13.12,-,,7.57,0.44,0.28,-,"3,133百萬",,
東方匯理基金環球精選入息股票A2 美元(穩定月配息) - (配現金)(本基金並無保證收益及配息且配息來源可能為本金),PIZX1-ECUPI029,美元,股票型,2024/02/22,RR3,月配,2026/09/15,57.57,2.13,12.87,13.12,-,,10.22,0.33,0.92,-,"3,400百萬",,
東方匯理基金環球精選入息股票 A2 美元(穩定月配息) - (配股數)(本基金並無保證收益及配息且配息來源可能為本金),PIZX1-EQUPI031,美元,股票型,2024/02/22,RR3,月配,2026/09/15,57.57,2.13,12.87,13.12,-,,10.22,0.33,0.92,-,"3,400百萬",,
貝萊德ESG社會責任多元資產基金A8多幣別穩定月配息股份-美元幣避險 - (配現金)(基金之配息來源可能為本金),SHZU7-BGUML028,美元,平衡型,2019/12/18,RR3,月配,2026/09/15,12.72,-1.3,6.91,12.85,35.2,,7.04,0.46,0.6,-,"2,962百萬",,
貝萊德ESG社會責任多元資產基金Hedged A10美元(總報酬穩定配息) - (配現金)(基金之配息來源可能為本金),SHZV2-BGUML029,美元,平衡型,2022/03/30,RR3,月配,2026/09/15,10.26,-1.27,6.95,12.85,35.18,,7.03,0.46,0.61,-,"2,962百萬",,
景順亞洲消費動力基金,CTZ89-EQUIV008,美元,股票型,2008/03/25,RR5,無,2026/09/15,22.75,-6.91,10.92,12.85,54.24,,16.03,0.22,0.89,-,231百萬,,
貝萊德ESG社會責任多元資產基金Hedged A2 美元,SHZM4-BLUML027,美元,平衡型,2010/04/16,RR3,無,2026/09/15,65.73,-1.28,6.93,12.84,35.19,,6.97,0.46,0.6,-,"2,962百萬",,
亨德森遠見泛歐小型公司基金,HHZ10-EQEHD002,歐元,中小型股,1993/08/02,RR4,無,2026/09/15,90.46,-2.48,10.45,12.84,39.32,,13.69,0.25,0.64,-,1370百萬,,
原康健人壽標的＿景順健康護理創新基金,CTZ19-CIUS4,美元,健康護理股,1994/03/03,RR3,無,2026/09/15,219.73,7.03,10.38,12.7,25.78,,10.7,0.31,0.8,-,247百萬,,
景順健康護理創新基金A-年配息股 美元,CTZ19-EQUIV004,美元,健康護理股,1994/03/03,RR3,無,2026/09/15,219.73,7.03,10.38,12.7,25.78,,10.7,0.31,0.8,-,247百萬,,
原康健人壽標的＿貝萊德全球股票收益基金（現金配息）(基金之配息來源可能為本金),SHZN6-CLUSE,美元,股票型,2012/02/01,RR3,月配,2026/09/15,20.25,1.26,11.34,12.67,46.41,,9.75,0.33,0.92,-,"1,106百萬",,
貝萊德全球股票收益基金 A6 美元 (穩定配息) - (配現金)(本基金配息可能涉及本金),SHZN6-ECUML001,美元,股票型,2012/02/01,RR3,月配,2026/09/15,20.25,1.26,11.34,12.67,46.41,,9.75,0.33,0.92,-,"1,106百萬",,
原康健人壽標的＿百達－數位科技－R美元,PIC08-CPUS3,美元,資訊科技股,1999/11/29,RR4,無,2026/09/15,685.65,1.47,26.72,12.65,86.18,,19.42,0.19,0.79,-,4217百萬,,
百達-數位科技-R美元,PIC08-EQUPA020,美元,資訊科技股,1999/11/29,RR4,無,2026/09/15,685.65,1.47,26.72,12.65,86.18,,19.42,0.19,0.79,-,4217百萬,,
原康健人壽標的＿首域環球傘型基金－首域大中華增長基金(本基金2017/6/16起暫停新申購),FSZ10-CSUS3,美元,股票型,2011/06/30,RR5,無,2026/09/15,25.0314,-2.76,11.13,12.59,41.97,,10.74,0.3,0.69,-,566百萬,,
富蘭克林坦伯頓全球投資系列-穩定月收益基金南非幣避險A(Mdis)股-H1 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZJ3-BGZFT003,南非幣,平衡型,2017/06/23,RR3,月配,2026/09/15,114.39,1.29,5.55,12.55,40.53,,4.93,0.63,0.35,-,13456百萬,,
富達基金—全球金融服務基金 (A股歐元),FTZ66-EQEFD020,歐元,金融股,2000/09/01,RR4,年配,2026/09/15,77.44,6.3,19.01,12.53,59.19,,14.19,0.24,0.86,-,"1,369百萬",,
高盛基金III - 高盛邊境市場債券基金X股美元(月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL5-BCUIG040,美元,固定收益,2018/08/29,RR4,月配,2026/09/15,181.13,-1.52,4.02,12.47,52.64,,6.21,0.5,1.62,-,644百萬,,
高盛基金III - 高盛邊境市場債券基金X股美元(月配息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL5-BNUIG041,美元,固定收益,2018/08/29,RR4,月配,2026/09/15,181.13,-1.52,4.02,12.47,52.64,,6.21,0.5,1.62,-,644百萬,,
高盛基金III - 高盛邊境市場債券基金X股美元(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL7-BNUIG039,美元,固定收益,2018/08/28,RR4,無,2026/09/15,384.45,-1.52,4.01,12.46,52.63,,6.2,0.5,1.62,-,644百萬,,
富蘭克林坦伯頓全球投資系列-亞洲小型企業基金美元A (acc)股,FLZD6-EQUFT022,美元,中小型股,2008/10/14,RR4,無,2026/09/15,77.92,1.67,15.3,12.42,41.93,,13.04,0.25,0.74,-,700百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－亞洲小型企業基金（現金配息）,FLZD8-CKUSR,美元,中小型股,2008/10/14,RR4,年配,2026/09/15,75.5,1.67,15.3,12.42,41.96,,13.03,0.25,0.74,-,700百萬,,
原康健人壽標的＿貝萊德全球股票收益基金（現金配息）（澳幣避險）(基金之配息來源可能為本金),SHZP2-CLAS0,澳幣,股票型,2013/07/17,RR3,月配,2026/09/15,15.17,1.29,11.36,12.4,41.09,,9.82,0.32,0.92,-,"1,106百萬",,
貝萊德全球股票收益基金A8多幣別穩定月配息股份-澳幣避險 - (配現金)(本基金配息可能涉及本金),SHZP2-ECAML001,澳幣,股票型,2013/07/17,RR3,月配,2026/09/15,15.17,1.29,11.36,12.4,41.09,,9.82,0.32,0.92,-,"1,106百萬",,
富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股 - (配現金 )(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZB8-BCUFT014,美元,債券型,2009/08/14,RR3,月配,2026/09/15,4.39,0.95,5.71,12.3,45.94,,8.22,0.38,2.19,-,2662百萬,,
富蘭克林坦伯頓全球投資系列－新興國家固定收益基金美元A (Mdis)股 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZB8-BNUFT014,美元,債券型,2009/08/14,RR3,月配,2026/09/15,4.39,0.95,5.71,12.3,45.94,,8.22,0.38,2.19,-,2662百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－新興國家固定收益基金（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZB8-CKUB9,美元,債券型,2009/08/14,RR3,月配,2026/09/15,4.39,0.95,5.71,12.3,45.94,,8.22,0.38,2.19,-,2662百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－新興國家固定收益基金（單位數配息）(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZB8-CKUBA,美元,債券型,2009/08/14,RR3,月配,2026/09/15,4.39,0.95,5.71,12.3,45.94,,8.22,0.38,2.19,-,2662百萬,,
高盛基金III - 高盛邊境市場債券基金X股對沖級別澳幣(月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL4-BCAIG042,澳幣,固定收益,2018/08/29,RR4,月配,2026/09/15,239.95,-1.36,4.15,12.28,48.88,,6.1,0.5,1.6,-,644百萬,,
高盛基金III - 高盛邊境市場債券基金X股對沖級別澳幣(月配息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZL4-BNAIG043,澳幣,固定收益,2018/08/29,RR4,月配,2026/09/15,239.95,-1.36,4.15,12.28,48.88,,6.1,0.5,1.6,-,644百萬,,
摩根基金 - 歐洲小型企業基金 - JPM歐洲小型企業(美元對沖) - A股(累計),JFZE6-EQUJF030,美元,中小型股,2015/10/14,RR4,無,2026/09/15,307.04,-3,7.7,12.21,62.31,,11.38,0.28,0.72,-,763百萬,,
富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A (Qdis)股 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZ30-BCUFT006,美元,債券型,1991/07/05,RR3,季配,2026/09/15,7.59,0.87,5.79,12.17,46.02,,8.27,0.37,2.2,-,2662百萬,,
富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元A (Qdis)股 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZ30-BNUFT006,美元,債券型,1991/07/05,RR3,季配,2026/09/15,7.59,0.87,5.79,12.17,46.02,,8.27,0.37,2.2,-,2662百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－新興國家固定收益基金（單位數配息）(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZ30-CKUB3,美元,債券型,1991/07/05,RR3,季配,2026/09/15,7.59,0.87,5.79,12.17,46.02,,8.27,0.37,2.2,-,2662百萬,,
富蘭克林坦伯頓全球投資系列-新興國家固定收益基金美元 A (acc)股(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZC2-BLUFT014,美元,債券型,2010/01/29,RR3,無,2026/09/15,15.35,0.85,5.72,12.13,46.05,,8.29,0.37,2.21,-,2662百萬,,
富達基金—全球入息基金 (A股【F1穩定月配息】歐元)(本基金之配息來源可能為本金且並無保證收益及配息),FTZM5-ECEFD001,歐元,股票型,2012/01/30,RR3,月配,2026/09/15,27.52,-0.69,3.31,11.96,41.05,,6.67,0.45,0.34,-,"21,961百萬",,
景順亞洲資產配置基金A-月配息股 美元 - (配現金)(基金之配息來源可能為本金),CTZG0-BGUIV001,美元,平衡型,2013/06/19,RR4,月配,2026/09/15,9.02,-5.53,7.22,11.94,37.3,,11.17,0.28,0.66,-,160百萬,,
原康健人壽標的＿富達基金－永續發展全球存股優勢基金(本基金並無保證收益及配息),FTZ61-CFES2,歐元,股票型,1999/09/01,RR3,年配,2026/09/15,12.5,0.15,7.36,11.9,41.35,,7.11,0.42,0.54,-,"3,133百萬",,
富達基金—永續發展全球存股優勢基金 (A股歐元)(本基金並無保證收益及配息),FTZ61-EQEFD023,歐元,股票型,1999/09/01,RR3,年配,2026/09/15,12.5,0.15,7.36,11.9,41.35,,7.11,0.42,0.54,-,"3,133百萬",,
安盛環球基金－最佳收益基金A DIS「fl」美元(避險)(月配息) pf - (配現金) (本基金之配息來源可能為本金),AXA27-BGUCG021,美元,平衡型,2022/03/07,RR3,月配,2026/09/15,96.13,-3.25,6.55,11.83,34.09,,9.5,0.32,0.53,-,428百萬,,
M&G入息基金A(南非幣避險月配)F1-(配現金)(本基金配息來源可能為本金且並無保證收益及配息),MMG59-BGZPC042,南非幣,平衡型,2021/09/23,RR3,月配,2026/09/15,107.4491,0.94,5.51,11.82,32.19,,4.98,0.59,0.41,-,626百萬,,
富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A (Mdis)股-H1 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZF2-BCAFT017,澳幣,債券型,2013/02/26,RR3,月配,2026/09/15,3.47,0.89,5.68,11.81,42.44,,8.25,0.36,2.18,-,2662百萬,,
富蘭克林坦伯頓全球投資系列－新興國家固定收益基金澳幣避險A (Mdis)股-H1-(配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZF2-BNAFT031,澳幣,債券型,2013/02/26,RR3,月配,2026/09/15,3.47,0.89,5.68,11.81,42.44,,8.25,0.36,2.18,-,2662百萬,,
景順亞洲資產配置基金A-穩定月配息股 美元 - (配股數)(基金之配息來源可能為本金),CTZH1-BSUIV001,美元,平衡型,2013/08/21,RR4,月配,2026/09/15,5.83,-5.58,7.13,11.77,37.37,,11.19,0.27,0.67,-,160百萬,,
法巴全球環境基金 C (美元),PAZC1-EQUBN019,美元,環境生態,2012/11/30,RR4,無,2026/09/15,424.39,-4.58,13.15,11.76,43.77,,16.03,0.2,0.53,-,"1,323百萬",,
景順環球股票收益基金A股 美元(基金之配息來源可能為本金),CTZB0-EQUIV025,美元,股票型,2011/09/30,RR3,無,2026/09/15,156.89,-0.5,12.38,11.67,61.43,,13.66,0.23,1.21,-,"1,128百萬",,
景順環球股票收益基金A-穩定月配息股 美元 - (配現金)(基金之配息來源可能為本金),CTZJ3-ECUIV029,美元,股票型,2014/12/10,RR3,月配,2026/09/15,14.35,-0.52,12.42,11.64,61.46,,13.69,0.23,1.22,-,"1,128百萬",,
景順環球股票收益基金A-穩定月配息股 美元 - (配股數)(基金之配息來源可能為本金),CTZJ3-EQUIV028,美元,股票型,2014/12/10,RR3,月配,2026/09/15,14.35,-0.52,12.42,11.64,61.46,,13.69,0.23,1.22,-,"1,128百萬",,
東方匯理基金美國鋒裕股票 A 美元,PIZ25-EQUPI023,美元,股票型,2001/12/11,RR4,無,2026/09/15,32.55,-3.64,7.46,11.59,72.31,,11.45,0.26,1.07,-,"8,401百萬",,
貝萊德全球智慧數據股票入息基金 Hedged A6 日圓 (穩定配息) - (配現金)(基金之配息來源可能為本金且並無保證收益及配息),SHZX0-ECJML043,日圓,股票型,2023/09/06,RR3,月配,2026/09/15,1093,2.41,9.87,11.33,36.99,,5.92,0.47,0.5,-,"13,775百萬",,
貝萊德全球智慧數據股票入息基金 Hedged A6 日圓 (穩定配息) - (配股數)(基金之配息來源可能為本金且並無保證收益及配息),SHZX0-EQJML044,日圓,股票型,2023/09/06,RR3,月配,2026/09/15,1093,2.41,9.87,11.33,36.99,,5.92,0.47,0.5,-,"13,775百萬",,
摩根基金－亞太入息基金 - JPM亞太入息(美元)－ A股(每月派息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),JFZA4-BGUJF002,美元,平衡型,2012/05/25,RR3,月配,2026/09/15,120.98,-1.29,5.31,11.33,42.8,,6.05,0.46,0.39,-,1566百萬,,
摩根基金－亞太入息基金 - JPM亞太入息(美元)－ A股(每月派息) - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),JFZA4-BSUJF055,美元,平衡型,2012/05/25,RR3,月配,2026/09/15,120.98,-1.29,5.31,11.33,42.8,,6.05,0.46,0.39,-,1566百萬,,
